region,recent_cases,date
Admiralty,5,2013-11-24
Admiralty,6,2013-12-01
Admiralty,8,2013-12-15
Admiralty,5,2013-12-22
Admiralty,3,2013-12-29
Admiralty,3,2014-01-05
Admiralty,8,2014-01-12
Admiralty,22,2014-01-19
Admiralty,17,2014-02-02
Admiralty,7,2014-02-16
Admiralty,2,2014-03-02
Admiralty,4,2014-03-16
Admiralty,1,2014-04-06
Admiralty,3,2014-04-13
Admiralty,2,2014-06-01
Admiralty,3,2014-07-13
Admiralty,3,2014-07-20
Admiralty,5,2014-07-27
Admiralty,3,2014-07-27
Admiralty,2,2014-08-03
Admiralty,4,2014-08-03
Admiralty,5,2014-08-10
Admiralty,5,2014-08-10
Admiralty,6,2014-08-17
Admiralty,5,2014-09-21
Admiralty,6,2014-09-28
Admiralty,2,2014-09-28
Admiralty,2,2014-10-05
Admiralty,2,2014-10-05
Admiralty,1,2014-10-12
Admiralty,1,2014-10-12
Admiralty,3,2014-10-19
Admiralty,1,2015-01-04
Admiralty,8,2015-01-04
Admiralty,4,2015-01-11
Admiralty,3,2015-01-11
Admiralty,1,2015-02-15
Admiralty,1,2015-03-08
Admiralty,1,2015-03-15
Admiralty,2,2015-03-22
Admiralty,3,2015-03-22
Admiralty,2,2015-03-29
Admiralty,1,2015-03-29
Admiralty,4,2015-04-05
Admiralty,2,2015-04-05
Admiralty,2,2015-04-12
Admiralty,4,2015-04-12
Admiralty,3,2015-07-05
Admiralty,10,2015-07-19
Admiralty,4,2015-08-09
Admiralty,5,2015-08-09
Admiralty,5,2015-08-16
Admiralty,3,2015-08-16
Admiralty,2,2015-08-23
Admiralty,2,2015-08-23
Admiralty,6,2015-08-30
Admiralty,7,2015-08-30
Admiralty,3,2015-09-06
Admiralty,1,2015-09-06
Admiralty,4,2015-09-13
Admiralty,4,2015-09-13
Admiralty,2,2015-09-20
Admiralty,2,2015-09-27
Admiralty,1,2015-09-27
Admiralty,8,2015-10-04
Admiralty,4,2015-10-04
Admiralty,3,2015-10-11
Admiralty,3,2015-10-11
Admiralty,5,2015-10-18
Admiralty,1,2015-10-25
Admiralty,5,2015-11-08
Admiralty,2,2015-11-15
Admiralty,3,2015-11-22
Admiralty,3,2015-11-29
Admiralty,2,2015-12-06
Admiralty,2,2015-12-13
Admiralty,10,2015-12-20
Admiralty,14,2015-12-27
Admiralty,14,2016-01-03
Admiralty,16,2016-01-10
Admiralty,12,2016-01-17
Admiralty,32,2016-01-24
Admiralty,28,2016-01-31
Admiralty,7,2016-02-07
Admiralty,18,2016-02-14
Admiralty,31,2016-02-21
Admiralty,27,2016-02-28
Admiralty,18,2016-03-06
Admiralty,5,2016-03-13
Admiralty,11,2016-03-20
Admiralty,4,2016-03-27
Admiralty,2,2016-04-03
Admiralty,6,2016-04-10
Admiralty,1,2016-04-17
Admiralty,3,2016-05-01
Admiralty,1,2016-05-08
Admiralty,2,2016-05-22
Admiralty,1,2016-05-29
Admiralty,2,2016-06-05
Admiralty,13,2016-06-12
Admiralty,8,2016-06-19
Admiralty,8,2016-07-03
Admiralty,8,2016-07-03
